X,Y,gbifID,datasetKey,occurrence,kingdom,phylum,class,order,family,genus,species,infraspeci,taxonRank,scientific,verbatimSc,Name_BO2,verbatim_1,countryCod,locality,stateProvi,occurren_1,individual,publishing,decimalLat,decimalLon,coordinate,coordina_1,elevation,elevationA,depth,depthAccur,eventDate,day,month,year,1,2,3,4,5,6,taxonKey,speciesKey,basisOfRec,institutio,collection,catalogNum,recordNumb,identified,dateIdenti,license,rightsHold,recordedBy,typeStatus,establishm,lastInterp,mediaType,issue,FID,BL_KZ,BL,ST_KZ,ST,FL,FL_KM,STAND,SHAPE_Leng,SHAPE_Area,RASTERF,QUADR,INSIDE,BLAND,FELD_IN_A,X_COORD,Y_COORD,GFELD,GFELD_Y,GFELD_X,QU,icon_url
10.87501,46.825,3883162496,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Rofental (?–tztaler A.),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.840000000000003,10.859999999999999,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3082343",,Reinthal,,CC0_1_0,,,,,13.01.2023 09:20:06,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91313",9131/3,"100",AT,QU,10.875010000000000,46.825000000000003,"9131","91","31","3",./4.png
11.04168,47.225,3883162377,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Haggen (Sellrain),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.210000000000001,11.080000000000000,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"3080534",,,,CC0_1_0,,,,,13.01.2023 09:20:06,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"87323",8732/3,"100",AT,QU,11.041679999999999,47.225000000000001,"8732","87","32","3",./4.png
11.62501,47.125,3883058293,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Schleierfall b. Hintertux,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.109999999999999,11.650000000000000,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"3082209",,,,CC0_1_0,,,,,13.01.2023 09:20:06,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88354",8835/4,"100",AT,QU,11.625010000000000,47.125000000000000,"8835","88","35","4",./4.png
12.20835,47.025,3882942370,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Umbaltal (Venedigergr.),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.009999999999998,12.250000000000000,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2831124",,,,CC0_1_0,,,,,13.01.2023 09:21:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89393",8939/3,"70",A,QU,12.208349999999999,47.024999999999999,"8939","89","39","3",./4.png
11.79168,47.325,3882928464,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Geolsalm (Zillertal),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.310000000000002,11.789999999999999,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2779998",,,,CC0_1_0,,,,,13.01.2023 09:21:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"86364",8636/4,"100",AT,QU,11.791679999999999,47.325000000000003,"8636","86","36","4",./4.png
10.87501,47.125,3882924993,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Leierstal W Umhausen,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.140000000000001,10.859999999999999,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3090536",,Burmann Karl,,CC0_1_0,,Burmann Karl,,,13.01.2023 09:20:05,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88313",8831/3,"100",AT,QU,10.875010000000000,47.125000000000000,"8831","88","31","3",./4.png
11.04168,46.825,3882924938,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Hohe Mut S Obergurgl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.840000000000003,11.029999999999999,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3089060",,Burmann Karl,,CC0_1_0,,Burmann Karl,,,13.01.2023 09:20:05,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91323",9132/3,"80",A,QU,11.041679999999999,46.825000000000003,"9132","91","32","3",./4.png
11.37501,47.125,3882904819,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Blaser N Trins,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.100000000000001,11.410000000000000,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3079764",,,,CC0_1_0,,Schuler N.,,,13.01.2023 09:20:04,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88343",8834/3,"100",AT,QU,11.375010000000000,47.125000000000000,"8834","88","34","3",./4.png
11.37501,47.325,3882871732,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,H?¶ttinger Alm,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.299999999999997,11.366667000000000,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2820314",,,,CC0_1_0,,,,,13.01.2023 09:20:03,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"86343",8634/3,"100",AT,QU,11.375010000000000,47.325000000000003,"8634","86","34","3",./4.png
11.70835,47.075,3882847955,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Spannaglhaus (Tuxer Alpen),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.079999999999998,11.670000000000000,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"3081797",,,,CC0_1_0,,,,,13.01.2023 09:20:04,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89361",8936/1,"100",AT,QU,11.708349999999999,47.075000000000003,"8936","89","36","1",./4.png
11.70835,47.125,3882840809,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Hintertux SW Mayrhofen,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.109999999999999,11.680000000000000,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2864559",,,,CC0_1_0,,,,,13.01.2023 09:20:02,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88363",8836/3,"100",AT,QU,11.708349999999999,47.125000000000000,"8836","88","36","3",./4.png
11.04168,46.825,3882806605,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Hohe Mut S Obergurgl,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.840000000000003,11.029999999999999,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3089053",,Reinthal,,CC0_1_0,,,,,13.01.2023 09:20:05,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91323",9132/3,"80",A,QU,11.041679999999999,46.825000000000003,"9132","91","32","3",./4.png
11.37501,47.125,3882792267,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Langestal W Matrei,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.109999999999999,11.410000000000000,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"3082951",,,,CC0_1_0,,,,,13.01.2023 09:20:05,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88343",8834/3,"100",AT,QU,11.375010000000000,47.125000000000000,"8834","88","34","3",./4.png
12.70835,47.025,3882760873,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Lucknerhaus b. Kals,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.020000000000003,12.680000000000000,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"3069465",,,,CC0_1_0,,,,,13.01.2023 09:20:04,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89423",8942/3,"100",A,QU,12.708349999999999,47.024999999999999,"8942","89","42","3",./4.png
11.79168,47.125,3882748772,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Grinbergalpe (Zillert.),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.140000000000001,11.789999999999999,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2788977",,,,CC0_1_0,,,,,13.01.2023 09:20:02,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88364",8836/4,"100",AT,QU,11.791679999999999,47.125000000000000,"8836","88","36","4",./4.png
11.54168,47.125,3882740003,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Bendelstein O Steinach,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.100000000000001,11.520000000000000,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"3079803",,,,CC0_1_0,,,,,13.01.2023 09:20:04,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88353",8835/3,"100",AT,QU,11.541679999999999,47.125000000000000,"8835","88","35","3",./4.png
11.04168,47.125,3882736231,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Larstigalm b. Umhausen,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.149999999999999,11.083333000000000,"5000",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3087329",,Burmann Karl,,CC0_1_0,,Burmann Karl,,,13.01.2023 09:20:04,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88323",8832/3,"100",AT,QU,11.041679999999999,47.125000000000000,"8832","88","32","3",./4.png
11.62501,47.075,3882682335,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Tuxerjoch,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.090000000000003,11.640000000000001,"500",,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2847859",,,,CC0_1_0,,,,,13.01.2023 09:20:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89352",8935/2,"100",AT,QU,11.625010000000000,47.075000000000003,"8935","89","35","2",./4.png
10.87501,46.875,3011199825,c1492854-5d15-40e9-9ee7-24a18ac05112,AE38D92C-9806-4F02-B507-F711C08CA84E,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,S?¶lden,,PRESENT,,7a070ba0-bafb-11d9-8e53-b8a03c50a862,46.859999999999999,10.910000000000000,,,"1900",,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,HNS,Biodiversit?¤tsdatenbank Salzburg,"1534368",,,,CC_BY_4_0,,N.N.,,,13.01.2023 11:49:50,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"91311",9131/1,"100",AT,QU,10.875010000000000,46.875000000000000,"9131","91","31","1",./4.png
10.95834,47.025,1038157688,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"223880",,,,CC_BY_4_0,,Puschmann,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157688,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"223880",,,,CC_BY_4_0,,Puschmann,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157635,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"222600",,,,CC_BY_4_0,,Potonie,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157635,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"222600",,,,CC_BY_4_0,,Potonie,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157603,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"223357",,,,CC_BY_4_0,,Potonie,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157603,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"223357",,,,CC_BY_4_0,,Potonie,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157593,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"223245",,,,CC_BY_4_0,,Potonie,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157593,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"223245",,,,CC_BY_4_0,,Potonie,,,11.01.2023 08:03:09,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157546,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"223686",,,,CC_BY_4_0,,Puschmann,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
10.95834,46.975,1038157546,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"223686",,,,CC_BY_4_0,,Puschmann,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./4.png
10.95834,47.025,1038157510,7d8ed137-1d30-42f1-8b78-12a4957e4690,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus (Fabricius, 1793)",,AT,,,PRESENT,,021121c0-f040-11d8-b22f-b8a03c50a862,47.000000000000000,11.000000000000000,,,,,,,,,,,"0","0","0","0","1","1","1938955","1938955",PRESERVED_SPECIMEN,LMD,L?¶bbecke Museum D??sseldorf,"222822",,,,CC_BY_4_0,,Potonie,,,11.01.2023 08:03:13,,GEODETIC_DATUM_ASSUMED_WGS84,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89314",8931/4,"100",AT,QU,10.958340000000000,47.024999999999999,"8931","89","31","4",./4.png
